Top 500 Features by Category
========================================

Category: economic
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
155    គ្រឹះស្ថាន                     0.00794186
156    រដ្ឋ                           0.00789052
157    សំណង់                          0.00786519
158    ប្រឈម                          0.00784997
159    កសិផល                          0.00782128
160    ថាមពល                          0.00781065
161    ស្វាយចន្ទី                     0.00779789
162    គុណភាព                         0.00760584
163    ប៉ះពាល់                        0.00758666
164    ទីក្រុង                        0.00758015
165    សហភាព                          0.00755127
166    លទ្ធភាព                        0.00752872
167    ជំនួប                          0.00751562
168    តេជោ                           0.00747624
169    ឧកញ៉ា                          0.00740815
170    វណ្ណៈ                          0.00737605
171    កម្ចី                          0.00731982
172    ប្រេងឥន្ធនៈ                    0.00730939
173    កៅស៊ូ                          0.00730381
174    ខាងមុខ                         0.00721385
175    ក្រោម                          0.00719750
176    ថវិកា                          0.00715308
177    សម្តេច                         0.00714071
178    ស្ថាប័ន                        0.00713347
179    អាម៉េរិក                       0.00708788
180    ហិកតា                          0.00707568
181    លុយ                            0.00704537
182    ធានា                           0.00700299
183    មីក្រូ                         0.00698364
184    មៀន                            0.00696999
185    សកម្មភាព                       0.00696714
186    ផ្លែ                           0.00694352
187    គ្រួសារ                        0.00691390
188    មន្ត្រី                        0.00689053
189    ប្រជាជន                        0.00688314
190    សាធារណៈ                        0.00687959
191    ប្រភេទ                         0.00686456
192    អគ្គិសនី                       0.00678178
193    ធុន                            0.00678072
194    កំពង់ផែ                        0.00678065
195    សុវត្ថិភាព                     0.00674117
196    ប្រសិទ្ធភាព                    0.00673559
197    តូច                            0.00672658
198    ខិតខំ                          0.00667783
199    ដៃគូ                           0.00665151
200    ចុះបញ្ជី                       0.00664505
201    មនុស្ស                         0.00663060
202    យោង                            0.00662992
203    ពិព័រណ៍                        0.00661912
204    ក្រុង                          0.00660810
205    គ្រឿង                          0.00659249
206    សហជីព                          0.00657185
207    អនុគ្រោះ                       0.00654953
208    បូរ៉ាវី                        0.00653072
209    ឆមាស                           0.00647649
210    ត្រី                           0.00645647
211    រដ្ឋាករ                        0.00639864
212    ទំនើប                          0.00636337
213    ហេដ្ឋារចនាសម្ព័ន្ធ             0.00634782
214    សហគ្រិន                        0.00633236
215    អាជ្ញាធរ                       0.00633000
216    អាករ                           0.00630957
217    កិច្ច                          0.00629843
218    បច្ចេកទេស                      0.00628231
219    អត់                            0.00626015
220    រក្សា                          0.00608437
221    រស់                            0.00599160
222    សាងសង់                         0.00593866
223    បណ្តា                          0.00589988
224    សមាជិក                         0.00589867
225    ឃុំ                            0.00589255
226    ខែតុលា                         0.00583681
227    យុទ្ធសាស្ត្រ                   0.00581463
228    លោកជំទាវ                       0.00579629
229    អាទិភាព                        0.00578547
230    ខែកញ្ញា                        0.00576349
231    វិទ្យុ                         0.00576127
232    ឧប                             0.00576110
233    សកល                            0.00567976
234    ភណ្ឌ                           0.00566868
235    ទូទាត់                         0.00563925
236    ម្ចាស់                         0.00563708
237    រង្វង់                         0.00563201
238    ស្ថិរភាព                       0.00562307
239    កត្តា                          0.00561156
240    វេទិកា                         0.00554573
241    សមត្ថភាព                       0.00553663
242    គ្រោង                          0.00548985
243    ស្រែ                           0.00548333
244    ខែធ្នូ                         0.00547589
245    ឈិត                            0.00540574
246    មាស                            0.00536654
247    វាយន                           0.00533778
248    មូលដ្ឋាន                       0.00528291
249    អនុម័ត                         0.00528171
250    អនុប្រធាន                      0.00523589
251    សម្រួល                         0.00523025
252    ស្តង់ដារ                       0.00518793
253    ហិរញ្ញប្បទាន                   0.00518538
254    កំពត                           0.00510595
255    គណៈប្រតិភូ                     0.00507727
256    រឿង                            0.00504727
257    ខែវិច្ឆិកា                     0.00503067
258    អាជីវករ                        0.00502015
259    យុទ្ធសាស្រ្ត                   0.00500796
260    ចិញ្ចឹម                        0.00499672
261    ជន                             0.00496464
262    អំឡុង                          0.00494061
263    បរិមាណ                         0.00493194
264    បរិយាកាស                       0.00491514
265    ពូជ                            0.00490263
266    វានុវត្តន៍                     0.00489025
267    ពលករ                           0.00488651
268    ក្រៅពី                         0.00487399
269    ធនធាន                          0.00485559
270    ស៊ីវិល                         0.00482724
271    អប្បបរមា                       0.00480606
272    ផ្ទះ                           0.00480173
273    រាជធានី                        0.00479330
274    អេឡិចត្រូនិក                   0.00478430
275    អង្គរ                          0.00477592
276    សត្វ                           0.00476837
277    ពលកម្ម                         0.00475962
278    រដ្ឋបាល                        0.00473754
279    កាបូប                          0.00472739
280    និយោជិត                        0.00471771
281    លក្ខណៈ                         0.00468335
282    ភាពជាដៃគូ                      0.00468027
283    មុខរបរ                         0.00464650
284    អភិវឌ្ឍ                        0.00463156
285    ម៉ាឡេស៊ី                       0.00461453
286    ម្ហូប                          0.00460507
287    ប្រតិភូ                        0.00460013
288    បងប្អូន                        0.00459251
289    ប៉ៃលិន                         0.00454441
290    កង់                            0.00450872
291    រ៉ែ                            0.00449567
292    មន្ទីរ                         0.00448947
293    តិចតួច                         0.00448759
294    ខ្សែ                           0.00447866
295    ឥណ្ឌា                          0.00445949
296    បណ្តាក់ទុន                     0.00445360
297    និរន្តរភាព                     0.00445196
298    ជ្រុងជ្រោយ                     0.00441203
299    ព្រំដែន                        0.00439710
300    សប្តាហ៍                        0.00438641
301    សំលៀកបំពាក់                    0.00434755
302    អ៊ុយក្រែន                      0.00434018
303    បុណ្យ                          0.00433745
304    ស្វាយ                          0.00432681
305    យានយន្ត                        0.00432488
306    សណ្ឋាគារ                       0.00432157
307    អនឡាញ                          0.00430423
308    លីត្រ                          0.00430239
309    ច្រក                           0.00430176
310    មន្រ្តី                        0.00427938
311    ដោយឡែក                         0.00427012
312    កណ្តាល                         0.00425986
313    ប្រេងសាំង                      0.00425879
314    គីឡូក្រាម                      0.00423121
315    ព្រឹក                          0.00422112
316    អត្ថប្រយោជន៍                   0.00421466
317    ខែមិថុនា                       0.00420286
318    ខែកក្កដា                       0.00420003
319    មជ្ឈមណ្ឌល                      0.00419613
320    ជនជាតិ                         0.00419377
321    គ្រាប់                         0.00418960
322    សន្តិសុខ                       0.00415790
323    សាច់                           0.00414819
324    អាកាសយានដ្ឋាន                  0.00411852
325    ឌិត                            0.00411787
326    ស៊ុន                           0.00410093
327    ទិន្នផល                        0.00409413
328    ហេង                            0.00408183
329    យន្តហោះ                        0.00407216
330    រីកចម្រើន                      0.00406119
331    អគារ                           0.00405348
332    ប្រសើរឡើង                      0.00399975
333    ភូមិ                           0.00398349
334    ចីរភាព                         0.00397164
335    ស្វយ័ត                         0.00395821
336    ប្រកួតប្រជែង                   0.00395709
337    អះអាង                          0.00392848
338    កញ្ញា                          0.00389598
339    ថៅកែ                           0.00389411
340    បុរី                           0.00389235
341    រដូវ                           0.00388936
342    ផង                             0.00388416
343    ចក្ខុវិស័យ                     0.00388413
344    ឥណ្ឌូនេស៊ី                     0.00387040
345    ស្វែងរក                        0.00385053
346    ខែកុម្ភៈ                       0.00384858
347    សហព័ន្ធ                        0.00381948
348    អនុវិស័យ                       0.00380949
349    ចាន់ថុល                        0.00380830
350    ម៉ាស៊ីន                        0.00380505
351    លក្ខខណ្ឌ                       0.00380385
352    ផ្ទៃដី                         0.00379323
353    ប៉ាន                           0.00379216
354    ត្រីមាស                        0.00379185
355    ថ្នាក់ដឹកនាំ                   0.00377824
356    ស្តារ                          0.00377647
357    លឿន                            0.00377263
358    ខែមីនា                         0.00376799
359    កម្លាំង                        0.00376681
360    បណ្ណ                           0.00375531
361    ពិពិធកម្ម                      0.00371050
362    សិក្ខាសាលា                     0.00369423
363    សំដៅ                           0.00369174
364    វិជ្ជាជីវៈ                     0.00366841
365    ទិសដៅ                          0.00365107
366    ផលប្រយោជន៍                     0.00364323
367    កម្សាន្ត                       0.00363728
368    អញ្ជើញ                         0.00363688
369    រកស៊ី                          0.00362994
370    តួលេខ                          0.00361012
371    ខែសីហា                         0.00359763
372    ស្បៀង                          0.00358487
373    លឹម                            0.00357745
374    ធុរ                            0.00354327
375    ផ្សាយ                          0.00353230
376    បម្រើ                          0.00351431
377    រឹងមាំ                         0.00350286
378    អូន                            0.00348015
379    សំបុត្រ                        0.00346770
380    សារពើពន្ធ                      0.00346591
381    វឌ្ឍនភាព                       0.00345143
382    ហុង                            0.00344414
383    ទាមទារ                         0.00341714
384    កសាង                           0.00341381
385    ប៉ុស្តិ៍                       0.00339918
386    កោះ                            0.00339390
387    ចំណោម                          0.00339005
388    ភ្នាក់ងារ                      0.00338714
389    សារៈសំខាន់                     0.00337836
390    ថយចុះ                          0.00337266
391    ជេរ                            0.00337236
392    សាធារណរដ្ឋ                     0.00336773
393    បណ្តុះបណ្តាល                   0.00333803
394    សេចក្ដីថ្លៃថ្នូរ               0.00333619
395    ថោក                            0.00333515
396    ម៉ោង                           0.00333403
397    គណនី                           0.00333270
398    ស្វែងយល់                       0.00332153
399    ហានិភ័យ                        0.00331464
400    ប្រមាថ                         0.00331203
401    ខាង                            0.00330663
402    ក្របខណ្ឌ                       0.00328635
403    ខាងត្បូង                       0.00328548
404    ខ្នាត                          0.00328008
405    ស្រស់                          0.00326845
406    អាកាសធាតុ                      0.00324573
407    ប្រជាធិបតេយ្យ                  0.00324039
408    ទើប                            0.00324005
409    កូន                            0.00323580
410    ភាពធន់                         0.00323570
411    ជនបទ                           0.00323327
412    ខែឧសភា                         0.00320712
413    សិង្ហបុរី                      0.00320569
414    ជ្រូក                          0.00320320
415    បុគ្គលិក                       0.00317375
416    ម៉ាក                           0.00316858
417    ចុះហត្ថលេខា                    0.00316683
418    ហុងកុង                         0.00316548
419    រមណីយដ្ឋាន                     0.00313050
420    ខ្ចី                           0.00312682
421    ស៊ី                            0.00311655
422    ចាន់                           0.00311619
423    ជួល                            0.00311510
424    ដែន                            0.00311406
425    ស្ដីពី                         0.00311088
426    សភាចារ្យ                       0.00309908
427    សម្ពោធ                         0.00309295
428    លេខ                            0.00309168
429    សង្គ្រាម                       0.00308703
430    នាវា                           0.00306877
431    ពិតជា                          0.00306810
432    ជម្រាប                         0.00306666
433    ឧបករណ៍                         0.00306620
434    ពិបាក                          0.00306293
435    ទូលំទូលាយ                      0.00305300
436    សម្ដេច                         0.00305090
437    ភាគហ៊ុន                        0.00304855
438    អនាម័យ                         0.00304796
439    ប្រៀបធៀប                       0.00304572
440    ជាន់                           0.00304422
441    ព្យាករ                         0.00304162
442    ជំពាក់                         0.00304156
443    ដែក                            0.00303557
444    ម៉ាស៊ូត                        0.00303310
445    ហក់                            0.00303280
446    ហោះហើរ                         0.00303190
447    នីតិវិធី                       0.00301611
448    សមុទ្រ                         0.00300316
449    ក្របខ័ណ្ឌ                      0.00299768
450    សមិទ្ធផល                       0.00298679
451    អនាគត                          0.00298055
452    រដ្ឋទូត                        0.00296791
453    បរិស្ថាន                       0.00296301
454    អម                             0.00295143
455    បៃតង                           0.00294670
456    បទពិសោធន៍                      0.00294349
457    ចម្បង                          0.00291842
458    ធន                             0.00291670
459    ករណី                           0.00291007
460    អំណោយផល                        0.00290779
461    ជម្រុញ                         0.00289124
462    ផលិតភាព                        0.00288753
463    ល្បឿន                          0.00288122
464    កម្មន្ត                        0.00287773
465    លិខិត                          0.00287321
466    ចំណីអាហារ                      0.00286910
467    ប្រភព                          0.00286254
468    ចំណុច                          0.00285992
469    ច្រវាក់                        0.00284703
470    ផ្អែក                          0.00284384
471    តភ្ជាប់                        0.00284009
472    តម្លាភាព                       0.00283803
473    ក្រីក្រ                        0.00283609
474    សួន                            0.00282170
475    លី                             0.00282139
476    សូរស័ក្តិ                      0.00281953
477    ព្រែក                          0.00279938
478    អូស្ត្រាលី                     0.00278832
479    លំដាប់                         0.00278243
480    ក្រអូប                         0.00278209
481    រុស្ស៊ី                        0.00277770
482    លំហូរ                          0.00277645
483    ស្វាយរៀង                       0.00277240
484    សក្ដានុពល                      0.00276085
485    វប្បធម៌                        0.00275716
486    វិញ្ញាបនបត្រ                   0.00275455
487    សម្ភារៈ                        0.00275355
488    ទេសាភិបាល                      0.00275210
489    ហ្វីលីពីន                      0.00274958
490    ជ័រ                            0.00274798
491    គណបក្ស                         0.00274282
492    ពហុ                            0.00274160
493    ក្រុមប្រឹក្សាភិបាល             0.00274023
494    សិប្បកម្ម                      0.00272710
495    អភិបាល                         0.00272690
496    អង់គ្លេស                       0.00272403
497    អនុស្សរណៈ                      0.00272092
498    វេចខ្ចប់                       0.00271822
499    អាកាស                          0.00270795
500    ទន្លេ                          0.00270636

Actual features saved: 500

========================================

Category: environment
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
--------------------------------------------------
1      ព្រៃ                           0.10630173
2      លោក                            0.10163353
3      ព្រៃឈើ                         0.09292011
4      ខេត្ត                          0.08094428
5      សហគមន៍                         0.07407810
6      ឈើ                             0.07393689
7      បរិស្ថាន                       0.06533030
8      អាជ្ញាធរ                       0.06403000
9      ពលរដ្ឋ                         0.06029808
10     តំបន់                          0.05992038
11     សត្វ                           0.05006926
12     មន្ត្រី                        0.04906488
13     បទល្មើស                        0.04602523
14     ច្បាប់                         0.04414858
15     ព្រៃឡង់                        0.04397739
16     ក្រុមហ៊ុន                      0.04311854
17     ធម្មជាតិ                       0.04047217
18     ទន្លេ                          0.03899825
19     កាប់                           0.03866333
20     ស្រុក                          0.03705010
21     ឃុំ                            0.03668827
22     ក្រសួង                         0.03381940
23     ភូមិ                           0.03019713
24     ប្រជាពលរដ្ឋ                    0.02955799
25     រដ្ឋាភិបាល                     0.02908811
26     ធនធាន                          0.02905960
27     អភិរក្ស                        0.02876308
28     ភ្នំ                           0.02860820
29     ហិកតារ                         0.02848318
30     បឹង                            0.02740061
31     សកម្មជន                        0.02716886
32     ប៉ះពាល់                        0.02669557
33     យុវជន                          0.02524253
34     រស់                            0.02506046
35     ទំនប់                          0.02396311
36     នេសាទ                          0.02278885
37     មេគង្គ                         0.02278207
38     ថ្ងៃទី                         0.02275166
39     រ៉ែ                            0.02245342
40     ជម្រក                          0.02242069
41     កម្ពុជា                        0.02241915
42     ពាក់ព័ន្ធ                      0.02227133
43     ដែន                            0.02219953
44     ត្រី                           0.02165500
45     ជនជាតិ                         0.02164465
46     លិច                            0.02048417
47     សកម្មភាព                       0.02047294
48     ពួកគាត់                        0.01959724
49     ផ្សាយ                          0.01959213
50     អគ្គិសនី                       0.01949844
51     អត់                            0.01946326
52     ប្រមាថ                         0.01938827
53     វារី                           0.01932333
54     សេចក្ដីថ្លៃថ្នូរ               0.01920028
55     ជេរ                            0.01916990
56     រឿង                            0.01911278
57     ស្រែ                           0.01877900
58     រក្សា                          0.01871761
59     អាជីវកម្ម                      0.01868721
60     ប្រទេស                         0.01853455
61     សំរាម                          0.01821591
62     សង្គម                          0.01810496
63     សមត្ថកិច្ច                     0.01793527
64     សេរី                           0.01772700
65     ជាតិ                           0.01751836
66     ខ្សាច់                         0.01723654
67     ស្ទឹងត្រែង                     0.01708161
68     អាស៊ី                          0.01678805
69     ធំ                             0.01659871
70     ឈ្មួញ                          0.01657183
71     មូលដ្ឋាន                       0.01649887
72     ស៊ីវិល                         0.01613274
73     ប្រជា                          0.01601518
74     គ្រួសារ                        0.01595976
75     គម្រោង                         0.01561275
76     អះអាង                          0.01554812
77     ដោយសារ                         0.01513075
78     ជំនន់                          0.01505296
79     កោះ                            0.01489138
80     ទន្ទ្រាន                       0.01472591
81     មណ្ឌលគិរី                      0.01418392
82     សែន                            0.01400096
83     ជនល្មើស                        0.01392255
84     សមុទ្រ                         0.01391345
85     ករណី                           0.01385678
86     រដ្ឋបាល                        0.01377166
87     បង្ក្រាប                       0.01351380
88     សេសាន                          0.01336627
89     ពាន់                           0.01328416
90     ព្រះសីហនុ                      0.01301138
91     ខែ                             0.01300506
92     ក្រុង                          0.01299460
93     អូរ                            0.01294329
94     បណ្ដាញ                         0.01281018
95     ផ្លូវ                          0.01257303
96     អភិបាល                         0.01257212
97     មាតា                           0.01249262
98     លក់                            0.01245734
99     ព្រះវិហារ                      0.01245128
100    រតនគិរី                        0.01232592
101    ស្ទឹង                          0.01206839
102    ដើមឈើ                          0.01201524
103    ក្រោម                          0.01200420
104    កោះកុង                         0.01194865
105    ហ៊ុន                           0.01170339
106    ម៉ែត្រ                         0.01149780
107    មនុស្ស                         0.01132893
108    កញ្ញា                          0.01132553
109    ក្បាល                          0.01129682
110    ផ្សោត                          0.01124300
111    ភ្លៀង                          0.01122818
112    កសិកម្ម                        0.01119558
113    សាប                            0.01117407
114    សម្បទាន                        0.01115633
115    ឧទ្យាន                         0.01103279
116    វិទ្យុ                         0.01098560
117    សមាគម                          0.01094197
118    ជាដើម                          0.01059984
119    ម៉ឺន                           0.01044072
120    ព្រែក                          0.01043660
121    ឈូសឆាយ                         0.01043211
122    ប្រធាន                         0.01029746
123    ជុំវិញ                         0.01021048
124    បារម្ភ                         0.01007526
125    ប្រមាណ                         0.01006721
126    ចាត់                           0.00998568
127    កំពង់ធំ                        0.00991499
128    ស្ថាប័ន                        0.00985245
129    រដ្ឋ                           0.00982259
130    មន្ទីរ                         0.00974650
131    ផ្ទះ                           0.00960307
132    ក្រចេះ                         0.00956876
133    កម្មសិទ្ធិ                     0.00955653
134    អាកាសធាតុ                      0.00948376
135    អាង                            0.00948327
136    សំណង                           0.00945879
137    រដ្ឋមន្ត្រី                    0.00937164
138    លុប                            0.00933085
139    ផ្ទៃដី                         0.00915474
140    ផ្សេង                          0.00915124
141    លោកស្រី                        0.00913022
142    អាដហុក                         0.00904149
143    មាស                            0.00902288
144    ឆ្នេរ                          0.00901901
145    ឧកញ៉ា                          0.00901527
146    ស៊ើបអង្កេត                     0.00889725
147    គ្រឿង                          0.00880698
148    សាងសង់                         0.00879422
149    ផង                             0.00878580
150    បំផ្លាញ                        0.00870195
151    ក្រៅ                           0.00866761
152    ប្រឈម                          0.00864586
153    ឋិត                            0.00862224
154    ចិន                            0.00860740
155    ទំហំ                           0.00847118
156    បូម                            0.00846089
157    ផ្ទៃ                           0.00830852
158    ប្រភេទ                         0.00826876
159    កូន                            0.00825834
160    លួច                            0.00822258
161    ឡាវ                            0.00808436
162    ជន                             0.00800777
163    ថាមពល                          0.00797379
164    អត្ថបទ                         0.00796816
165    ទឹកភ្លៀង                       0.00794045
166    ចំណុច                          0.00793827
167    ខ្មែរ                          0.00789165
168    ជ័រ                            0.00776438
169    ថ្លែង                          0.00773066
170    ជីវភាព                         0.00769328
171    អំពាវនាវ                       0.00769181
172    ទាមទារ                         0.00766862
173    ប្រព្រឹត្ត                     0.00764647
174    ប្រសិទ្ធភាព                    0.00761092
175    ប្រមូល                         0.00756904
176    ខាង                            0.00754106
177    រដូវ                           0.00749140
178    ស្រូវ                          0.00743401
179    មេឃុំ                          0.00740590
180    ស្ដីពី                         0.00736441
181    សំណុំរឿង                       0.00733583
182    ឡើងវិញ                         0.00726358
183    ទេសចរ                          0.00724300
184    កាប់បំផ្លាញ                    0.00721993
185    ចម្រុះ                         0.00721963
186    ចាក់                           0.00721460
187    ព្រំដែន                        0.00721192
188    ចុះល្បាត                       0.00719962
189    នាយក                           0.00716457
190    អំពើពុករលួយ                    0.00715857
191    ជល                             0.00711203
192    ងាប់                           0.00711000
193    ពូជ                            0.00706855
194    លុយ                            0.00704602
195    លិខិត                          0.00696450
196    ព្រះរកា                        0.00694306
197    ប្រព័ន្ធ                       0.00690063
198    កោងកាង                         0.00686745
199    ទេសចរណ៍                        0.00685862
200    ធ្ងន់ធ្ងរ                      0.00681936
201    សម្របសម្រួល                    0.00676718
202    សាលា                           0.00671240
203    លាន                            0.00659750
204    ចលនា                           0.00657818
205    រថយន្ត                         0.00655831
206    ភ្ញៀវ                          0.00655372
207    កំពង់ស្ពឺ                      0.00647208
208    ស្អុយ                          0.00644169
209    ពន្ធនាគារ                      0.00637537
210    សេដ្ឋកិច្ច                     0.00634964
211    គោយន្ត                         0.00634938
212    ទើប                            0.00634110
213    ដីធ្លី                         0.00632843
214    ហេង                            0.00631454
215    របប                            0.00628510
216    ខ្វះ                           0.00627220
217    ជាពិសេស                        0.00625969
218    យប់                            0.00625225
219    ខ្នង                           0.00620957
220    អាជ្ញាប័ណ្ណ                    0.00619796
221    ជីក                            0.00614123
222    អន្លង់                         0.00610728
223    ខ្យល់                          0.00609055
224    មាត់                           0.00608013
225    កុំ                            0.00606971
226    អភិវឌ្ឍន៍                      0.00601964
227    ហៅ                             0.00600245
228    ហូរ                            0.00599721
229    សាធារណៈ                        0.00599618
230    ស្ថានភាព                       0.00598076
231    ក្រោយពី                        0.00594521
232    កុង                            0.00593574
